site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
50419_27068;Ancienne laiterie;friche industrielle;NA;19/01/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2019;QUETTREVILLE-SUR-SIENNE;50419;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation moyenne;2022;2022;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;11268;50419000ZK0101|50419000ZK0102;U;NA;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-1.453596 48.97212);NA
50350_27412;Ancienne usine;friche industrielle;NA;20/12/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;MONTPINCHON;50350;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;6983;503500000C0105;NA;NA;NA;CC;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-1.306203 49.02303);NA
49332_21896;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8585358) - Pays de la Loire - 49332;friche d'habitat;NA;01/05/2022;01/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Maisons d'habitation acquises en 2021 par la collectivité.;NA;NA;LA SEGUINIERE;49332;inconnu;2;NA;inconnu;inconnu;aucun;inconnu;1979;2021;P5a;personne morale;COMMUNE DE LA SEGUINIERE;NA;pollution inexistante;inconnu;NA;NA;771;49332000AM0216|49332000AM0217|49332000AM0219|49332000AM0680|49332000AM0681|49332000AM0803|49332000AM0804|49332000AM0811|49332000AM0813|49332000AM0951;U;UA - UA : Zone destinée à l'habitat et aux activités, non nuisantes, compatibles avec l'habitat, ainsi que les équipements d'accompagnement d'infrastructure ou de superstructure;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.9398808 47.06286);NA
16015_21418;168 RUE ALFRED DE VIGNY;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;ANGOULEME;16015;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;G1a;personne morale;SCI DU TERRIER LA MADELEINE;NA;inconnu;inconnu;NA;NA;365;16015000BH0426;U;UF - UF : Zone urbaine des faubourgs d'Angoulême;Habitat;PLUI;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.1761791 45.6476);NA
51108_13171;Friche MARNE;inconnu;10-12 Rue Basse de Compertrix;01/01/2021;01/08/2021;http://piece-jointe-carto.developpement-durable.gouv.fr/DEPT051A/FRICHES_URBAINES_2018/C410.pdf;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;CHALONS-EN-CHAMPAGNE;51108;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2020;2007;R5a|Z2b;personne morale;ENEDIS|MAISON DES CRAYERES;NA;inconnu;inconnu;NA;NA;4845;51108000BW0087|51108000BW0088;U;U2 - U2 zone mixte Ã  vocation dominante dâhabitat;Habitat;PLU;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (4.351324 48.94852);NA
22225_5313;CDC SARL, recyclage de matières plastiques et autres déchets banals, TRANS DEPANN EXPRESS, dépôt de ferrailles auto;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2205330;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication, transformation et/ou dépôt de matières plastiques de base (PVC, polystyrène,...);NA;NA;PLOUMAGOAR;22225;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2007;2007;Z1a;personne morale;ST MICHEL GUINGAMP;NA;inconnu;inconnu;NA;NA;7093;22225000ZH0208;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.09175 48.54657);NA
22278_21573;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7873777) - Bretagne - 22278;friche d'habitat;NA;09/05/2022;09/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;2016;SAINT-BRIEUC;22278;inconnu;2;NA;inconnu;inconnu;aucun;inconnu;2022;2022;F1a;personne morale;COTES D ARMOR HABITAT;NA;pollution inexistante;inconnu;NA;NA;3831;22278000AP0006|22278000AP0007|22278000AP0008|22278000AP0402;U;NA;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-2.783839 48.51797);NA
35180_9145;JEHANNIN, tannerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3500011;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Apprêt et tannage des cuirs ; préparation et teinture des fourrures et cuirs (tannerie, mégisserie, corroierie, peaux vertes ou bleues)";NA;NA;MINIAC-SOUS-BECHEREL;35180;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;G1a;personne morale;THEODORE BOTREL;NA;inconnu;inconnu;NA;NA;3491;351800000A0850;N;NA;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.936424 48.29629);NA
12185_5059;MAIRIE DE PONT-DE-SALARS, DECHARGE MUNICIPALE BRUTE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/MPY1203247;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;PONT-DE-SALARS;12185;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;30964;12185000ZA0010|12185000ZA0068;A;NA;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.716284 44.28446);NA
41016_12031;41016_12031;inconnu;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;BILLY;41016;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2009;2012;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;16607;41016000ZT0019|41016000ZT0020|41016000ZT0021|41016000ZT0022;NA;NA;NA;CC;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (1.539266 47.29701);NA
19005_14678;MENUISERIE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LIM1901477;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de charpentes et d'autres menuiseries;NA;NA;ALLASSAC;19005;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;449;19005000AS0097;U;Ua - Ua;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.478538 45.25677);NA
14498_14166;Carrière de calcaire;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BNO1401545;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;PERTHEVILLE-NERS;14498;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1976;1976;P5a;personne morale;COMMUNE DE FRESNE LA MERE;NA;inconnu;inconnu;NA;NA;7963;14498000ZI0083;NA;NA;NA;CC;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (-0.1170543 48.88872);NA
35327_5243;PAS ET BRISOU Charles / FERRE, fonderie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3506001;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie;NA;NA;SERVON-SUR-VILAINE;35327;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2009;2009;P1b;personne morale;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT;NA;inconnu;inconnu;NA;NA;38404;35327000AR0088;U;Ua2s - Relatif à la zone de l'ancienne fonderie.;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.461175 48.11102);NA
